"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","Block","42107621_1","M.BANK","","IRS USD 15Y","Recv Fixed","42107621","01-Jul-2026 02:36:48 PM","0","USD","03-Jul-2026 02:32:08 AM","06-Jul-2041","592719410","USD","IRS","IRS","02-Jul-2026","","","New","","5.2","","0","0","","USD-SOFR CME Term","M","02-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42107494_1","MWMF","","IRS AUD 15Y","Recv Fixed","42107494","01-Jul-2026 01:52:21 PM","0","AUD","03-Jul-2026 02:31:10 AM","02-Jul-2041","152576800","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42107483_1","MWMF","","IRS AUD 15Y","Recv Fixed","42107483","01-Jul-2026 01:50:37 PM","0","AUD","03-Jul-2026 02:31:01 AM","02-Jul-2041","291907990","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-LCH_EUR","","","N","N","MWMF_FUND1","42107470_1","MWMF","","OIS USD 6m","Pay Fixed","42107470","01-Jul-2026 01:44:21 PM","0","USD","03-Jul-2026 02:30:54 AM","06-Jan-2027","549220150","USD","OIS","IRS","01-Jul-2026","","","New","","5","","0","0","","USD-SOFR-OIS Compound","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"AWAIT EB","RDY-DCMER","","","N","N","Block","42107439_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42107439","01-Jul-2026 01:40:37 PM","0","AUD","03-Jul-2026 02:30:39 AM","02-Jul-2041","931317260","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","M","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","Block","42107403_1","M.BANK","","FRA EUR 6 x 12","Buy","42107403","01-Jul-2026 01:37:27 PM","0","EUR","03-Jul-2026 02:30:18 AM","05-Jul-2027","936899040","EUR","FRA","FRA","01-Jul-2026","","","New","","1.234568","","0","0","","EUR-EURIBOR","M","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","Block","42107368_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42107368","01-Jul-2026 01:34:32 PM","0","AUD","03-Jul-2026 02:29:54 AM","02-Jul-2041","348217200","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","M","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42107355_1","M.BANK","","ZC Inflation Swap USD 1Y","Pay Fixed","42107355","01-Jul-2026 01:32:26 PM","0","USD","03-Jul-2026 02:08:27 AM","03-Jul-2027","747724620","USD","IFS","IFS","01-Jul-2026","","","New","","5.2","","0","0","","USA-CPI-U","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42107346_1","M.BANK","","FRA EUR 6 x 12","Buy","42107346","01-Jul-2026 01:30:28 PM","0","EUR","03-Jul-2026 02:08:16 AM","05-Jul-2027","733332860","EUR","FRA","FRA","01-Jul-2026","","","New","","1.234568","","0","0","","EUR-EURIBOR","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42107335_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42107335","01-Jul-2026 01:28:35 PM","0","AUD","03-Jul-2026 02:08:13 AM","02-Jul-2041","999822320","AUD","IRS","IRS","01-Jul-2026","","","New","","5.2","","0","0","","AUD-BBSW","","01-Jul-2026","STP","two-way","","","","","","0","0","","","0","0","",
